,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
13625,Blaise Threatt,33,13,925,28.0,160,315,0.508,32,95,0.337,105,138,0.761,457,13.8,39,169,208,6.3,76,87,81,42,10,G,Colorado Mesa University,2021-2022
13626,Christopher Speller,27,8,423,15.7,34,89,0.382,7,34,0.206,30,42,0.714,105,3.9,18,42,60,2.2,31,39,40,16,4,G,Colorado Mesa University,2021-2022
13627,Reece Johnson,36,28,987,27.4,106,244,0.434,48,130,0.369,49,64,0.766,309,8.6,27,65,92,2.6,49,48,36,30,2,G,Colorado Mesa University,2021-2022
13628,Isaac Jessup,34,1,507,14.9,53,129,0.411,32,85,0.376,18,21,0.857,156,4.6,13,56,69,2.0,44,28,21,27,3,G,Colorado Mesa University,2021-2022
13629,Mac Riniker,36,35,877,24.4,145,248,0.585,23,58,0.397,54,94,0.574,367,10.2,42,145,187,5.2,129,36,61,64,31,G,Colorado Mesa University,2021-2022
13630,Michael McCurry,10,0,74,7.4,5,19,0.263,4,15,0.267,2,2,1.0,16,1.6,1,8,9,0.9,9,3,1,1,1,F,Colorado Mesa University,2021-2022
13631,Owen Koonce,13,1,281,21.6,51,95,0.537,14,32,0.438,14,17,0.824,130,10.0,11,32,43,3.3,25,13,29,13,10,G/F,Colorado Mesa University,2021-2022
13632,Levi Dombro,14,0,113,8.1,8,17,0.471,4,11,0.364,1,1,1.0,21,1.5,0,7,7,0.5,4,10,7,4,0,G,Colorado Mesa University,2021-2022
13633,Georgie Dancer,34,32,1116,32.8,90,208,0.433,40,100,0.4,59,80,0.738,279,8.2,18,105,123,3.6,69,124,74,32,14,G,Colorado Mesa University,2021-2022
13634,Sam Goulet,7,0,25,3.6,3,11,0.273,1,6,0.167,0,0,0.0,7,1.0,1,5,6,0.9,2,1,2,1,2,G,Colorado Mesa University,2021-2022
13635,Trevor Baskin,36,26,886,24.6,200,356,0.562,22,84,0.262,69,109,0.633,491,13.6,42,146,188,5.2,89,47,69,32,42,F,Colorado Mesa University,2021-2022
13636,Ethan Menzies,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2021-2022
13637,Ty Allred,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2021-2022
13638,Jared Small,36,36,1086,30.2,139,328,0.424,66,190,0.347,72,85,0.847,416,11.6,20,126,146,4.1,82,54,58,26,36,G,Colorado Mesa University,2021-2022
13639,Eddie Kurjak,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2021-2022
13640,Christian Speller,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2021-2022
13641,Eric Pollert,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2021-2022
13642,Blaise Threatt,31,31,997,32.2,209,396,0.528,52,115,0.452,116,158,0.734,586,18.9,35,144,179,5.8,59,106,75,51,2,G,Colorado Mesa University,2022-2023
13643,Christopher Speller,31,11,638,20.6,63,135,0.467,16,48,0.333,40,58,0.69,182,5.9,31,59,90,2.9,41,48,59,28,6,G,Colorado Mesa University,2022-2023
13644,Reece Johnson,30,27,820,27.3,77,187,0.412,42,109,0.385,33,47,0.702,229,7.6,24,73,97,3.2,51,50,50,27,4,G,Colorado Mesa University,2022-2023
13645,Isaac Jessup,25,16,595,23.8,63,129,0.488,44,96,0.458,10,13,0.769,180,7.2,19,25,44,1.8,47,42,31,30,2,G,Colorado Mesa University,2022-2023
13646,Mac Riniker,31,31,726,23.4,95,162,0.586,6,26,0.231,34,53,0.642,230,7.4,50,81,131,4.2,93,48,44,53,29,G,Colorado Mesa University,2022-2023
13647,Michael McCurry,30,0,354,11.8,33,89,0.371,20,60,0.333,6,9,0.667,92,3.1,15,50,65,2.2,23,24,13,7,2,F,Colorado Mesa University,2022-2023
13648,Owen Koonce,31,8,589,19.0,81,179,0.453,32,75,0.427,35,41,0.854,229,7.4,20,66,86,2.8,57,21,28,18,11,G/F,Colorado Mesa University,2022-2023
13649,Levi Dombro,14,0,53,3.8,2,8,0.25,0,2,0.0,0,0,0.0,4,0.3,2,2,4,0.3,2,8,1,1,1,G,Colorado Mesa University,2022-2023
13650,Austin Thyne,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2022-2023
13651,Trevor Baskin,31,31,882,28.5,169,289,0.585,18,51,0.353,79,115,0.687,435,14.0,55,166,221,7.1,79,61,88,32,35,F,Colorado Mesa University,2022-2023
13652,Ethan Menzies,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2022-2023
13653,Ty Allred,23,0,148,6.4,24,57,0.421,11,37,0.297,6,8,0.75,65,2.8,4,23,27,1.2,12,4,8,3,4,G,Colorado Mesa University,2022-2023
13654,Elijah Knudsen,28,0,292,10.4,36,82,0.439,30,66,0.455,2,2,1.0,104,3.7,9,15,24,0.9,32,18,16,8,2,G,Colorado Mesa University,2022-2023
13655,Eddie Kurjak,5,0,15,3.0,2,3,0.667,0,0,0.0,0,0,0.0,4,0.8,1,3,4,0.8,2,0,0,1,0,F,Colorado Mesa University,2022-2023
13656,JP Shiers,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Colorado Mesa University,2022-2023
13657,Christian Speller,5,0,15,3.0,1,3,0.333,0,2,0.0,2,4,0.5,4,0.8,1,2,3,0.6,2,1,3,0,0,G,Colorado Mesa University,2022-2023
13658,Eric Pollert,6,0,17,2.8,3,4,0.75,0,0,0.0,0,0,0.0,6,1.0,1,3,4,0.7,1,0,2,0,0,F,Colorado Mesa University,2022-2023
13659,Mason Baker,31,31,902,29.1,133,292,0.455,48,115,0.417,150,171,0.877,464,15.0,13,102,115,3.7,70,92,77,39,2,G,Colorado School of Mines,2018-2019
13660,Ben Sonnefeld,31,31,1037,33.5,156,323,0.483,56,136,0.412,90,122,0.738,458,14.8,22,123,145,4.7,55,139,50,28,4,G,Colorado School of Mines,2018-2019
13661,Kobi Betts,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2018-2019
13662,Brendan Sullivan,31,30,791,25.5,104,210,0.495,26,77,0.338,66,88,0.75,300,9.7,43,75,118,3.8,65,56,27,15,19,G/F,Colorado School of Mines,2018-2019
13663,Joe Miks,31,0,523,16.9,68,148,0.459,55,117,0.47,25,27,0.926,216,7.0,8,27,35,1.1,36,22,14,8,1,G,Colorado School of Mines,2018-2019
13664,Ben Boone,31,0,446,14.4,35,86,0.407,16,50,0.32,17,27,0.63,103,3.3,11,53,64,2.1,53,29,23,8,0,G,Colorado School of Mines,2018-2019
13665,Bede Hooper,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado School of Mines,2018-2019
13666,Austin Means,31,0,468,15.1,73,121,0.603,0,0,0.0,56,73,0.767,202,6.5,55,63,118,3.8,66,26,32,8,24,F,Colorado School of Mines,2018-2019
13667,Luke Golter,29,1,232,8.0,18,48,0.375,10,34,0.294,20,26,0.769,66,2.3,17,25,42,1.4,18,13,9,4,5,F,Colorado School of Mines,2018-2019
13668,Dustin Gaddis,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado School of Mines,2018-2019
13669,Michael Glen,31,31,907,29.3,133,264,0.504,25,64,0.391,55,80,0.688,346,11.2,53,150,203,6.5,68,50,50,14,44,F,Colorado School of Mines,2018-2019
13670,Tylor Trinh,17,0,68,4.0,4,18,0.222,2,10,0.2,4,6,0.667,14,0.8,1,2,3,0.2,12,10,6,3,0,G,Colorado School of Mines,2018-2019
13671,Trent Dykema,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2018-2019
13672,Thurman Knowles,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2018-2019
13673,Ben Clare,31,31,787,25.4,154,265,0.581,0,1,0.0,58,79,0.734,366,11.8,62,124,186,6.0,71,36,30,10,36,C,Colorado School of Mines,2018-2019
13674,Landon Walker,20,0,91,4.6,11,20,0.55,0,0,0.0,0,3,0.0,22,1.1,8,20,28,1.4,12,2,4,2,4,F,Colorado School of Mines,2018-2019
13675,Paul O'Leary,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Colorado School of Mines,2018-2019
13676,Mason Baker,25,21,755,30.2,111,273,0.407,36,94,0.383,106,123,0.862,364,14.6,25,80,105,4.2,33,74,50,27,8,G,Colorado School of Mines,2019-2020
13677,Trent Dykema,15,0,51,3.4,4,14,0.286,1,7,0.143,2,3,0.667,11,0.7,3,6,9,0.6,9,6,5,0,0,G,Colorado School of Mines,2019-2020
13678,Kobi Betts,32,10,743,23.2,111,251,0.442,32,87,0.368,68,82,0.829,322,10.1,9,80,89,2.8,58,50,54,28,11,G,Colorado School of Mines,2019-2020
13679,Brendan Sullivan,31,31,955,30.8,151,292,0.517,44,100,0.44,77,99,0.778,423,13.6,50,123,173,5.6,73,66,48,48,26,G/F,Colorado School of Mines,2019-2020
13680,Joe Miks,29,0,210,7.2,23,52,0.442,21,47,0.447,0,1,0.0,67,2.3,0,14,14,0.5,20,6,4,3,0,G,Colorado School of Mines,2019-2020
13681,Ben Boone,32,31,906,28.3,95,208,0.457,48,109,0.44,40,56,0.714,278,8.7,16,102,118,3.7,91,65,55,21,8,G,Colorado School of Mines,2019-2020
13682,Bede Hooper,10,0,25,2.5,5,8,0.625,4,7,0.571,3,4,0.75,17,1.7,3,6,9,0.9,3,1,0,0,0,F,Colorado School of Mines,2019-2020
13683,Austin Means,14,1,125,8.9,12,33,0.364,0,0,0.0,13,17,0.765,37,2.6,11,26,37,2.6,15,8,11,6,1,F/C,Colorado School of Mines,2019-2020
13684,Luke Golter,31,1,364,11.7,23,66,0.348,11,37,0.297,9,11,0.818,66,2.1,30,43,73,2.4,33,19,16,8,6,F,Colorado School of Mines,2019-2020
13685,Dustin Gaddis,12,0,28,2.3,2,5,0.4,1,4,0.25,3,4,0.75,8,0.7,1,1,2,0.2,7,0,0,0,0,F,Colorado School of Mines,2019-2020
13686,Michael Glen,32,32,897,28.0,150,287,0.523,27,70,0.386,68,91,0.747,395,12.3,45,163,208,6.5,70,53,55,25,54,F,Colorado School of Mines,2019-2020
13687,Tylor Trinh,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2019-2020
13688,Ben Grusing,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2019-2020
13689,Thurman Knowles,15,2,67,4.5,4,9,0.444,2,5,0.4,4,4,1.0,14,0.9,0,4,4,0.3,6,5,5,1,0,G,Colorado School of Mines,2019-2020
13690,Kai Barr,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado School of Mines,2019-2020
13691,Titus Reed,32,30,943,29.5,96,214,0.449,43,119,0.361,69,86,0.802,304,9.5,39,107,146,4.6,64,38,56,25,24,F,Colorado School of Mines,2019-2020
13692,Noah Honetschlager,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F/C,Colorado School of Mines,2019-2020
13693,Paul O'Leary,30,1,381,12.7,60,106,0.566,0,0,0.0,26,48,0.542,146,4.9,37,53,90,3.0,63,15,19,8,11,C,Colorado School of Mines,2019-2020
13694,Mason Baker,4,1,73,18.3,4,15,0.267,2,4,0.5,4,6,0.667,14,3.5,2,9,11,2.8,6,4,7,5,1,G,Colorado School of Mines,2020-2021
13695,Trent Dykema,21,0,279,13.3,32,54,0.593,11,19,0.579,22,27,0.815,97,4.6,1,15,16,0.8,12,6,12,10,2,G,Colorado School of Mines,2020-2021
13696,Kobi Betts,20,20,599,30.0,91,204,0.446,26,58,0.448,40,51,0.784,248,12.4,5,57,62,3.1,34,37,23,20,13,G,Colorado School of Mines,2020-2021
13697,Brendan Sullivan,21,21,665,31.7,133,242,0.55,38,93,0.409,77,98,0.786,381,18.1,13,71,84,4.0,51,46,26,29,17,G/F,Colorado School of Mines,2020-2021
13698,Ben Grusing,5,0,14,2.8,3,5,0.6,1,1,1.0,0,0,0.0,7,1.4,0,0,0,0.0,2,0,3,0,0,G,Colorado School of Mines,2020-2021
13699,Ben Boone,21,21,610,29.0,75,166,0.452,29,73,0.397,28,38,0.737,207,9.9,12,49,61,2.9,56,34,43,24,8,G,Colorado School of Mines,2020-2021
13700,Anthony Giliberto,3,0,8,2.7,1,3,0.333,0,1,0.0,0,0,0.0,2,0.7,0,2,2,0.7,1,0,1,0,0,F/C,Colorado School of Mines,2020-2021
13701,Austin Means,21,21,493,23.5,60,124,0.484,0,0,0.0,32,49,0.653,152,7.2,28,88,116,5.5,45,31,35,23,19,F/C,Colorado School of Mines,2020-2021
13702,Taylor Spurlock,9,0,24,2.7,1,5,0.2,0,3,0.0,2,2,1.0,4,0.4,0,3,3,0.3,2,1,2,1,0,G,Colorado School of Mines,2020-2021
13703,Grant Pressly,8,0,20,2.5,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,3,3,0.4,0,3,2,0,0,G,Colorado School of Mines,2020-2021
13704,Michael Glen,21,21,528,25.1,83,154,0.539,13,37,0.351,40,48,0.833,219,10.4,38,87,125,6.0,41,28,28,12,16,F/C,Colorado School of Mines,2020-2021
13705,Tylor Trinh,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2020-2021
13706,Thurman Knowles,20,0,205,10.3,7,15,0.467,4,8,0.5,1,3,0.333,19,1.0,2,15,17,0.9,10,23,13,2,0,G,Colorado School of Mines,2020-2021
13707,Kai Barr,15,0,146,9.7,16,30,0.533,2,7,0.286,13,20,0.65,47,3.1,18,33,51,3.4,33,11,11,1,11,F,Colorado School of Mines,2020-2021
13708,Titus Reed,21,0,466,22.2,56,117,0.479,9,41,0.22,34,56,0.607,155,7.4,24,67,91,4.3,33,23,16,17,9,F,Colorado School of Mines,2020-2021
13709,Noah Honetschlager,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F/C,Colorado School of Mines,2020-2021
13710,Paul O'Leary,18,0,80,4.4,10,17,0.588,0,0,0.0,9,12,0.75,29,1.6,8,13,21,1.2,24,3,12,0,2,C,Colorado School of Mines,2020-2021
13711,Riley Schroeder,11,0,40,3.6,4,10,0.4,0,5,0.0,1,1,1.0,9,0.8,0,6,6,0.5,3,2,4,2,1,F,Colorado School of Mines,2020-2021
13712,Cade Mankle,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2021-2022
13713,Trent Dykema,27,0,465,17.2,43,99,0.434,22,54,0.407,22,22,1.0,130,4.8,6,48,54,2.0,25,16,14,13,4,G,Colorado School of Mines,2021-2022
13714,Kobi Betts,23,20,685,29.8,81,200,0.405,6,43,0.14,40,50,0.8,208,9.0,8,77,85,3.7,43,57,28,17,12,G,Colorado School of Mines,2021-2022
13715,Brendan Sullivan,27,27,830,30.7,149,292,0.51,44,113,0.389,63,85,0.741,405,15.0,32,101,133,4.9,58,50,45,35,24,G/F,Colorado School of Mines,2021-2022
13716,Mason Dopirak,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2021-2022
13717,Ben Boone,27,27,818,30.3,132,284,0.465,55,126,0.437,36,50,0.72,355,13.1,13,77,90,3.3,55,77,46,17,8,G,Colorado School of Mines,2021-2022
13718,Justin Engesser,27,11,723,26.8,67,142,0.472,37,89,0.416,22,28,0.786,193,7.1,25,100,125,4.6,31,59,20,11,7,F,Colorado School of Mines,2021-2022
13719,Taylor Spurlock,7,0,17,2.4,1,5,0.2,0,1,0.0,3,4,0.75,5,0.7,0,1,1,0.1,1,0,0,1,1,G,Colorado School of Mines,2021-2022
13720,Grant Pressly,20,6,227,11.4,17,36,0.472,3,15,0.2,3,7,0.429,40,2.0,6,27,33,1.7,19,27,15,15,1,G,Colorado School of Mines,2021-2022
13721,Reagan Koch,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2021-2022
13722,Caleb Clark,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2021-2022
13723,Thurman Knowles,15,0,74,4.9,1,3,0.333,0,2,0.0,2,3,0.667,4,0.3,2,9,11,0.7,2,12,12,0,1,G,Colorado School of Mines,2021-2022
13724,Kai Barr,21,4,358,17.0,71,124,0.573,0,5,0.0,44,66,0.667,186,8.9,26,62,88,4.2,68,23,31,15,17,F,Colorado School of Mines,2021-2022
13725,Titus Reed,12,3,221,18.4,20,51,0.392,3,19,0.158,14,24,0.583,57,4.8,14,37,51,4.3,21,18,19,8,7,F,Colorado School of Mines,2021-2022
13726,Adam Krasovec,25,21,443,17.7,76,146,0.521,17,40,0.425,21,30,0.7,190,7.6,23,86,109,4.4,55,20,44,12,17,F/C,Colorado School of Mines,2021-2022
13727,Paul O'Leary,20,2,128,6.4,21,31,0.677,0,0,0.0,12,20,0.6,54,2.7,9,17,26,1.3,34,7,3,5,2,C,Colorado School of Mines,2021-2022
13728,Riley Schroeder,27,14,410,15.2,60,141,0.426,9,47,0.191,13,17,0.765,142,5.3,34,52,86,3.2,30,22,32,17,3,F,Colorado School of Mines,2021-2022
13729,John Derrick,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado School of Mines,2022-2023
13730,Cade Mankle,28,10,445,15.9,46,116,0.397,18,58,0.31,13,24,0.542,123,4.4,11,35,46,1.6,37,44,23,14,3,G,Colorado School of Mines,2022-2023
13731,Trent Dykema,32,14,501,15.7,32,99,0.323,11,39,0.282,46,51,0.902,121,3.8,14,56,70,2.2,27,38,10,19,4,G,Colorado School of Mines,2022-2023
13732,Sam Beskind,32,31,886,27.7,104,216,0.481,23,68,0.338,66,79,0.835,297,9.3,13,122,135,4.2,60,120,54,39,7,G,Colorado School of Mines,2022-2023
13733,Brendan Sullivan,32,32,917,28.7,153,300,0.51,64,155,0.413,58,70,0.829,428,13.4,43,85,128,4.0,54,61,30,32,19,G/F,Colorado School of Mines,2022-2023
13734,Ben Boone,22,10,525,23.9,86,188,0.457,34,88,0.386,30,39,0.769,236,10.7,10,34,44,2.0,41,42,22,11,8,G,Colorado School of Mines,2022-2023
13735,Adam Krasovec,28,3,389,13.9,63,112,0.563,16,40,0.4,39,56,0.696,181,6.5,23,66,89,3.2,37,33,32,13,13,F/C,Colorado School of Mines,2022-2023
13736,Dom Girish,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado School of Mines,2022-2023
13737,Taylor Spurlock,19,0,42,2.2,5,13,0.385,1,4,0.25,3,5,0.6,14,0.7,0,3,3,0.2,6,1,3,3,0,G,Colorado School of Mines,2022-2023
13738,Grant Pressly,23,0,131,5.7,6,14,0.429,3,8,0.375,1,4,0.25,16,0.7,1,17,18,0.8,12,21,14,5,1,G,Colorado School of Mines,2022-2023
13739,Reagan Koch,31,0,458,14.8,55,103,0.534,22,52,0.423,22,31,0.71,154,5.0,6,65,71,2.3,46,59,20,29,5,G,Colorado School of Mines,2022-2023
13740,Caleb Clark,19,0,41,2.2,3,12,0.25,2,7,0.286,0,2,0.0,8,0.4,4,3,7,0.4,2,3,2,0,0,G,Colorado School of Mines,2022-2023
13741,Wade Kahl,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F/C,Colorado School of Mines,2022-2023
13742,Adam Thistlewood,32,32,985,30.8,175,338,0.518,41,108,0.38,119,165,0.721,510,15.9,52,159,211,6.6,43,69,47,22,13,F,Colorado School of Mines,2022-2023
13743,Kai Barr,32,20,545,17.0,103,181,0.569,0,1,0.0,70,99,0.707,276,8.6,40,117,157,4.9,88,31,36,11,36,F,Colorado School of Mines,2022-2023
13744,Riley Schroeder,32,8,560,17.5,94,182,0.516,4,25,0.16,35,43,0.814,227,7.1,44,71,115,3.6,57,42,43,13,18,F,Colorado School of Mines,2022-2023
13745,Isaiah Clausell-Reese,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado State University Pueblo,2018-2019
13746,BJ Hardy,27,1,362,13.4,51,115,0.443,30,77,0.39,17,21,0.81,149,5.5,11,30,41,1.5,20,25,20,11,2,G,Colorado State University Pueblo,2018-2019
13747,Donovan Oldham,28,28,833,29.8,123,280,0.439,34,107,0.318,68,80,0.85,348,12.4,39,79,118,4.2,48,30,43,21,17,G/F,Colorado State University Pueblo,2018-2019
13748,Gavin Liggett,28,20,697,24.9,68,159,0.428,52,129,0.403,26,30,0.867,214,7.6,8,50,58,2.1,74,28,29,20,0,G,Colorado State University Pueblo,2018-2019
13749,Tyson Gilbert,28,18,621,22.2,65,160,0.406,25,80,0.313,52,66,0.788,207,7.4,4,70,74,2.6,74,70,36,22,4,G,Colorado State University Pueblo,2018-2019
13750,Michael Ward,1,0,4,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,1,1,0,0,G,Colorado State University Pueblo,2018-2019
13751,Dalen Jackson,24,5,375,15.6,52,126,0.413,28,68,0.412,10,16,0.625,142,5.9,7,38,45,1.9,17,38,32,7,3,G,Colorado State University Pueblo,2018-2019
13752,Ke'Andre Lewis,8,0,39,4.9,2,5,0.4,0,2,0.0,0,3,0.0,4,0.5,0,4,4,0.5,2,4,6,1,0,G/F,Colorado State University Pueblo,2018-2019
13753,Dylan Mileto,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,Colorado State University Pueblo,2018-2019
13754,Jordan Phillips,24,18,492,20.5,60,155,0.387,36,87,0.414,29,40,0.725,185,7.7,15,67,82,3.4,61,18,30,15,5,G/F,Colorado State University Pueblo,2018-2019
13755,Corey Seng,28,21,555,19.8,64,167,0.383,11,46,0.239,54,89,0.607,193,6.9,35,73,108,3.9,51,32,29,27,4,G/F,Colorado State University Pueblo,2018-2019
13756,Cade Carroll,28,1,510,18.2,61,143,0.427,23,78,0.295,34,46,0.739,179,6.4,24,81,105,3.8,40,10,23,15,8,G/F,Colorado State University Pueblo,2018-2019
13757,Harvey Barr,26,2,266,10.2,44,93,0.473,0,0,0.0,28,50,0.56,116,4.5,24,35,59,2.3,55,18,32,9,19,C,Colorado State University Pueblo,2018-2019
13758,Jason Anderson,26,26,689,26.5,116,212,0.547,16,54,0.296,32,59,0.542,280,10.8,25,109,134,5.2,51,49,61,8,20,F/C,Colorado State University Pueblo,2018-2019
13759,Jonathan Hall,23,0,148,6.4,22,53,0.415,0,2,0.0,4,8,0.5,48,2.1,20,23,43,1.9,20,9,8,2,6,C,Colorado State University Pueblo,2018-2019
13760,Bryson Benedict,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado State University Pueblo,2018-2019
13761,Tre Pierre,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado State University Pueblo,2018-2019
13762,Derrian Reed,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado State University Pueblo,2018-2019
13763,Brandon McGhee,28,19,797,28.5,134,256,0.523,1,14,0.071,63,89,0.708,332,11.9,31,80,111,4.0,64,114,76,32,5,G,Colorado State University Pueblo,2019-2020
13764,Donovan Oldham,28,25,816,29.1,75,187,0.401,43,121,0.355,32,44,0.727,225,8.0,23,95,118,4.2,27,17,27,16,12,F,Colorado State University Pueblo,2019-2020
13765,Dante Boeglin,11,0,12,1.1,1,6,0.167,0,4,0.0,0,0,0.0,2,0.2,0,0,0,0.0,0,0,1,1,0,G,Colorado State University Pueblo,2019-2020
13766,David Simental,24,24,808,33.7,129,277,0.466,32,94,0.34,92,104,0.885,382,15.9,9,56,65,2.7,49,33,36,18,1,G,Colorado State University Pueblo,2019-2020
13767,Tyson Gilbert,28,14,792,28.3,108,230,0.47,55,126,0.437,40,60,0.667,311,11.1,14,82,96,3.4,70,44,39,19,5,G,Colorado State University Pueblo,2019-2020
13768,Bendeguz Bonifert,25,1,239,9.6,16,48,0.333,7,16,0.438,14,20,0.7,53,2.1,2,32,34,1.4,15,5,13,8,4,F,Colorado State University Pueblo,2019-2020
13769,Ajiing Ajang,26,1,130,5.0,7,15,0.467,0,0,0.0,2,8,0.25,16,0.6,9,23,32,1.2,34,0,9,1,12,C,Colorado State University Pueblo,2019-2020
13770,Jaedon Bowles,28,17,684,24.4,75,201,0.373,38,121,0.314,40,58,0.69,228,8.1,20,61,81,2.9,36,17,26,8,10,F,Colorado State University Pueblo,2019-2020
13771,Bryce Sanchious,25,13,569,22.8,93,213,0.437,29,89,0.326,60,78,0.769,275,11.0,40,97,137,5.5,62,10,42,21,23,F,Colorado State University Pueblo,2019-2020
13772,Tre Brown,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado State University Pueblo,2019-2020
13773,Jason Anderson,26,24,650,25.0,87,143,0.608,1,4,0.25,42,53,0.792,217,8.3,35,116,151,5.8,49,22,51,7,14,C,Colorado State University Pueblo,2019-2020
13774,Marc Syle,18,2,113,6.3,7,15,0.467,0,0,0.0,6,13,0.462,20,1.1,14,17,31,1.7,24,1,9,3,7,C,Colorado State University Pueblo,2019-2020
13775,Tre Brown,10,10,332,33.2,48,117,0.41,10,35,0.286,37,43,0.86,143,14.3,4,27,31,3.1,26,28,26,9,0,G,Colorado State University Pueblo,2020-2021
13776,Julian Lucero,5,0,4,0.8,0,1,0.0,0,1,0.0,0,2,0.0,0,0.0,0,0,0,0.0,0,0,1,0,0,G,Colorado State University Pueblo,2020-2021
13777,Bryce Sanchious,18,2,282,15.7,40,65,0.615,1,7,0.143,13,27,0.481,94,5.2,21,42,63,3.5,35,11,21,12,4,F,Colorado State University Pueblo,2020-2021
13778,Gus Wright,9,0,51,5.7,3,7,0.429,2,4,0.5,1,2,0.5,9,1.0,2,5,7,0.8,11,0,2,1,1,F,Colorado State University Pueblo,2020-2021
